,Activity ID,Activity Date,Activity Name,Activity Type,Activity Description,Elapsed Time,Distance,Max Heart Rate,Relative Effort,Commute,Activity Private Note,Activity Gear,Athlete Weight,Bike Weight,Elapsed Time.1,Moving Time,Distance.1,Max Speed,Average Speed,Elevation Gain,Elevation Loss,Elevation Low,Elevation High,Max Grade,Average Grade,Average Positive Grade,Average Negative Grade,Max Cadence,Average Cadence,Max Heart Rate.1,Average Heart Rate,Max Watts,Average Watts,Calories,Max Temperature,Average Temperature,Relative Effort.1,Total Work,Number of Runs,Uphill Time,Downhill Time,Other Time,Perceived Exertion,Type,Start Time,Weighted Average Power,Power Count,Prefer Perceived Exertion,Perceived Relative Effort,Commute.1,Total Weight Lifted,From Upload,Grade Adjusted Distance,Weather Observation Time,Weather Condition,Weather Temperature,Apparent Temperature,Dewpoint,Humidity,Weather Pressure,Wind Speed,Wind Gust,Wind Bearing,Precipitation Intensity,Sunrise Time,Sunset Time,Moon Phase,Bike,Gear,Precipitation Probability,Precipitation Type,Cloud Cover,Weather Visibility,UV Index,Weather Ozone,Jump Count,Total Grit,Average Flow,Flagged,Average Elapsed Speed,Dirt Distance,Newly Explored Distance,Newly Explored Dirt Distance,Activity Count,Total Steps,Carbon Saved,Pool Length,Training Load,Intensity,Average Grade Adjusted Pace,Timer Time,Total Cycles,Media
10,3650638658,"Apr 16, 2020, 2:58:06 PM",Morning Run,Run,,1818,5.17,183.0,96.0,False,,,,,1818.0,1818.0,5169.0,3.5,2.8432343006134033,68.69000244140625,176.0,324.20001220703125,356.8999938964844,10.199999809265137,0.0077384407632052,,,97.0,92.51294708251952,,171.8971405029297,,,244.0,,,96.0,,,,,,,,,,,,,0.0,,1.0,5286.2001953125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,3650638662,"May 15, 2020, 2:26:30 PM",Morning Run,Run,,1204,3.22,185.0,33.0,False,,,,,1204.0,1204.0,3228.60009765625,3.4000000953674316,2.6815614700317383,39.9466667175293,140.0,324.20001220703125,356.8999938964844,9.600000381469728,0.0278758592903614,,,94.0,90.03580474853516,,155.42465209960938,,,147.0,,,33.0,,,,,,,,,,,,,0.0,,1.0,3296.199951171875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,3650638664,"Apr 30, 2020, 2:58:47 PM",Morning Run,Run,,2299,5.02,176.0,45.0,False,,,,,2299.0,1815.0,5027.7001953125,4.0,2.770082712173462,85.11119079589844,200.0,324.20001220703125,369.6000061035156,10.0,0.0,,,97.0,92.4707489013672,,151.99282836914062,,,214.0,,,45.0,,,,,,,,,,,,,0.0,,1.0,5170.7998046875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,3650638669,"May 5, 2020, 5:06:03 PM",Afternoon Run,Run,,1886,4.83,183.0,48.0,False,,,,,1886.0,1883.0,4833.2998046875,3.700000047683716,2.5668082237243652,62.23458480834961,181.0,324.20001220703125,356.8999938964844,13.800000190734863,0.0041379597969353,,,94.0,90.52106475830078,,152.94239807128906,,,227.0,,,48.0,,,,,,,,,,,,,0.0,,1.0,4935.89990234375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,3650638671,"May 25, 2020, 3:23:07 PM",Lunch Run,Run,,1208,3.22,160.0,31.0,False,,,,,1208.0,1203.0,3226.89990234375,3.4000000953674316,2.682377338409424,40.07666778564453,150.0,324.29998779296875,355.8999938964844,6.699999809265137,-0.1053642779588699,,,96.0,91.80233764648438,,152.43370056152344,,,144.0,,,31.0,,,,,,,,,,,,,0.0,,1.0,3281.39990234375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,3650638674,"Jun 11, 2020, 12:49:58 PM",Morning Run,Run,,1866,5.15,175.0,72.0,False,,,,,1866.0,1866.0,5151.0,3.5999999046325684,2.7604501247406006,24.5,135.0,308.70001220703125,319.20001220703125,3.700000047683716,-0.0097068529576063,,,96.0,92.7384796142578,,163.57984924316406,,,243.0,,,72.0,,,,,,,,,,,,,0.0,,1.0,5175.2998046875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,3650638675,"Jun 15, 2020, 2:25:00 PM",Morning Run,Run,,1134,3.23,185.0,34.0,False,,,,,1134.0,1134.0,3229.39990234375,3.5,2.8477954864501953,35.0533332824707,129.0,327.1000061035156,363.3999938964844,6.0,-0.003096550470218,,,97.0,90.8787612915039,,156.90211486816406,,,144.0,,,34.0,,,,,,,,,,,,,0.0,,1.0,3292.800048828125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,3650638680,"May 18, 2020, 3:04:17 PM",Lunch Run,Run,,1255,3.22,184.0,42.0,False,,,,,1255.0,1255.0,3225.39990234375,3.299999952316284,2.570039749145508,37.369998931884766,132.0,324.29998779296875,356.8999938964844,10.199999809265137,0.0217027347534894,,,95.0,90.23027801513672,,159.0247039794922,,,160.0,,,42.0,,,,,,,,,,,,,0.0,,1.0,3293.39990234375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,3650638683,"Mar 24, 2020, 5:29:56 PM",Afternoon Run,Run,,2308,6.44,201.0,101.0,False,,,,,2308.0,2308.0,6444.10009765625,3.4000000953674316,2.7920711040496826,22.70892906188965,159.0,309.8999938964844,321.6000061035156,4.599999904632568,0.0015518070431426,,,95.0,91.72747039794922,,167.33189392089844,,,298.0,,,101.0,,,,,,,,,,,,,0.0,,1.0,6477.7998046875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,3650638684,"May 14, 2020, 3:51:27 PM",Lunch Run,Run,,1814,4.83,186.0,81.0,False,,,,,1814.0,1814.0,4835.2998046875,3.700000047683716,2.665545701980591,18.1247615814209,167.0,305.8999938964844,312.1000061035156,5.099999904632568,-0.0165449921041727,,,97.0,91.72035217285156,,167.3303985595703,,,249.0,,,81.0,,,,,,,,,,,,,0.0,,1.0,4855.2998046875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,3650638687,"Apr 6, 2020, 2:03:54 PM",Morning Run,Run,,1168,3.22,168.0,35.0,False,,,,,1168.0,1085.0,3225.5,3.5,2.972810983657837,49.279998779296875,90.0,324.20001220703125,356.8999938964844,15.300000190734863,0.0155014730989933,,,96.0,92.7778778076172,,159.38986206054688,,,132.0,,,35.0,,,,,,,,,,,,,0.0,,1.0,3303.199951171875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,3650638689,"May 22, 2020, 3:13:14 PM",Lunch Run,Run,,1203,3.26,187.0,52.0,False,,,,,1203.0,1203.0,3265.60009765625,3.700000047683716,2.7145469188690186,36.77000045776367,128.0,324.20001220703125,356.8999938964844,10.0,-0.0030622244812548,,,95.0,91.85832977294922,,166.13916015625,,,158.0,,,52.0,,,,,,,,,,,,,0.0,,1.0,3327.60009765625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,3650638691,"Jun 20, 2020, 12:02:44 PM",Morning Run,Run,,3617,10.46,199.0,202.0,False,,,,,3617.0,3617.0,10459.5,4.400000095367432,2.891761064529419,39.279998779296875,393.0,306.79998779296875,319.1000061035156,4.599999904632568,-0.0095606865361332,,,99.0,94.5695343017578,,176.28475952148438,,,519.0,,,202.0,,,,,,,,,,,,,0.0,,1.0,10496.7001953125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,3650638692,"Mar 25, 2020, 6:13:05 PM",Afternoon Run,Run,,1757,4.83,155.0,27.0,False,,,,,1757.0,1757.0,4837.2998046875,3.4000000953674316,2.7531588077545166,71.96142578125,211.0,324.29998779296875,356.8999938964844,11.100000381469728,-0.0041345376521348,,,94.0,90.62471771240234,,143.77732849121094,,,183.0,,,27.0,,,,,,,,,,,,,0.0,,1.0,4948.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,3650638693,"May 27, 2020, 4:21:46 PM",Lunch Run,Run,,3440,8.05,194.0,107.0,False,,,,,3440.0,2942.0,8055.60009765625,3.4000000953674316,2.7381372451782227,39.0595817565918,234.0,306.79998779296875,318.79998779296875,3.5,-0.0012413724325597,,,96.0,92.7606430053711,,162.12155151367188,,,371.0,,,107.0,,,,,,,,,,,,,0.0,,1.0,8090.7001953125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,3650638694,"Apr 27, 2020, 3:03:55 PM",Lunch Run,Run,,1195,3.22,183.0,29.0,False,,,,,1195.0,1188.0,3224.39990234375,3.299999952316284,2.714141368865967,36.26666641235352,128.0,324.29998779296875,356.79998779296875,6.5,-0.0093040568754076,,,95.0,91.4759521484375,,150.42965698242188,,,136.0,,,29.0,,,,,,,,,,,,,0.0,,1.0,3292.60009765625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,3650638698,"Jun 2, 2020, 3:19:11 PM",Lunch Run,Run,,1837,5.15,191.0,72.0,False,,,,,1837.0,1837.0,5153.60009765625,3.799999952316284,2.80544376373291,13.314285278320312,220.0,306.1000061035156,311.5,5.0,0.0019403911428526,,,97.0,93.49319458007812,,164.29449462890625,,,252.0,,,72.0,,,,,,,,,,,,,0.0,,1.0,5166.2998046875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,3650638700,"Apr 20, 2020, 6:08:32 PM",Afternoon Run,Run,,1079,3.22,186.0,37.0,False,,,,,1079.0,1079.0,3228.199951171875,3.5999999046325684,2.991844415664673,43.408809661865234,103.0,324.20001220703125,356.8999938964844,8.300000190734863,0.0123908063396811,,,95.0,92.24115753173828,,161.61595153808594,,,135.0,,,37.0,,,,,,,,,,,,,0.0,,1.0,3303.39990234375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,3650638704,"May 4, 2020, 2:23:50 PM",Morning Run,Run,,1159,3.22,162.0,32.0,False,,,,,1159.0,1159.0,3221.199951171875,3.5,2.779292583465576,44.14285659790039,121.0,324.29998779296875,356.8999938964844,9.199999809265137,0.0031044331844896,,,95.0,91.82571411132812,,154.43313598632812,,,147.0,,,32.0,,,,,,,,,,,,,0.0,,1.0,3293.60009765625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,3650638705,"Apr 29, 2020, 2:08:56 PM",Morning Run,Run,,2564,6.59,195.0,127.0,False,,,,,2564.0,2507.0,6598.10009765625,3.4000000953674316,2.631870746612549,104.52738189697266,268.0,324.29998779296875,372.0,11.199999809265137,0.0075779389590024,,,96.0,91.3006362915039,,170.89956665039062,,,340.0,,,127.0,,,,,,,,,,,,,0.0,,1.0,6765.7001953125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,3650638706,"May 28, 2020, 4:18:03 PM",Lunch Run,Run,,1981,5.65,165.0,52.0,False,,,,,1981.0,1858.0,5657.89990234375,3.5999999046325684,3.0451560020446777,17.81999969482422,104.0,318.20001220703125,321.5,8.800000190734863,-0.0229767225682735,,,98.0,94.05767822265624,,154.33834838867188,,,229.0,,,52.0,,,,,,,,,,,,,0.0,,1.0,5683.10009765625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,3650638707,"Jun 5, 2020, 1:00:30 PM",Morning Run,Run,,1846,5.15,191.0,87.0,False,,,,,1846.0,1839.0,5153.2998046875,3.700000047683716,2.802229404449463,25.5,241.0,308.70001220703125,320.20001220703125,3.799999952316284,-0.0329885706305503,,,96.0,92.78485870361328,,169.76797485351562,,,251.0,,,87.0,,,,,,,,,,,,,0.0,,1.0,5176.7001953125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,3650638708,"Jun 13, 2020, 11:49:59 AM",Morning Run,Run,,3718,10.46,195.0,155.0,False,,,,,3718.0,3718.0,10459.900390625,3.900000095367432,2.8133137226104736,43.0428581237793,488.0,306.79998779296875,318.79998779296875,3.700000047683716,-0.0038241283036768,,,99.0,94.0002670288086,,165.17160034179688,,,487.0,,,155.0,,,,,,,,,,,,,0.0,,1.0,10498.7998046875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,3650638710,"Apr 7, 2020, 2:39:44 PM",Morning Run,Run,,1824,4.83,,,False,,,,,1824.0,1824.0,4836.10009765625,3.299999952316284,2.6513705253601074,68.22666931152344,170.0,324.29998779296875,356.8999938964844,7.199999809265137,-0.002067781984806,,,95.0,90.53727722167967,,,,,250.0,,,,,,,,,,,,,,,,0.0,,1.0,4944.60009765625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,3650638712,"Apr 17, 2020, 6:51:54 PM",Afternoon Run,Run,,1205,3.29,186.0,39.0,False,,,,,1205.0,1205.0,3293.699951171875,3.5999999046325684,2.733361005783081,44.63249969482422,133.0,324.20001220703125,356.8999938964844,8.399999618530273,0.0303609929978847,,,94.0,90.56608581542967,,159.35743713378906,,,146.0,,,39.0,,,,,,,,,,,,,0.0,,1.0,3371.300048828125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,3650638713,"May 26, 2020, 4:23:38 PM",Lunch Run,Run,,1821,5.04,200.0,51.0,False,,,,,1821.0,1802.0,5045.2001953125,4.300000190734863,2.7997779846191406,18.381427764892575,311.0,305.8999938964844,312.29998779296875,4.800000190734863,-0.0436058044433593,,,99.0,93.01720428466795,,157.60177612304688,,,222.0,,,51.0,,,,,,,,,,,,,0.0,,1.0,5059.89990234375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,3650638715,"Apr 28, 2020, 4:38:02 PM",Lunch Run,Run,,1867,5.23,192.0,74.0,False,,,,,1867.0,1847.0,5237.60009765625,3.5,2.835733652114868,61.198333740234375,216.0,324.29998779296875,356.8999938964844,12.800000190734863,0.0229112561792135,,,96.0,92.24349212646484,,164.72195434570312,,,238.0,,,74.0,,,,,,,,,,,,,0.0,,1.0,5349.60009765625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,3650638716,"May 30, 2020, 12:59:32 PM",Morning Run,Run,,3604,9.89,192.0,159.0,False,,,,,3604.0,3604.0,9894.900390625,3.700000047683716,2.745532751083374,44.060001373291016,403.0,306.79998779296875,319.20001220703125,3.799999952316284,-0.0020212433300912,,,97.0,93.56159973144533,,167.8082733154297,,,506.0,,,159.0,,,,,,,,,,,,,0.0,,1.0,9933.2001953125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,3650638717,"May 13, 2020, 2:22:54 PM",Morning Run,Run,,2911,8.05,194.0,119.0,False,,,,,2911.0,2855.0,8052.5,4.099999904632568,2.8204903602600098,40.18000030517578,289.0,306.79998779296875,321.20001220703125,5.699999809265137,0.018627755343914,,,96.0,92.44818115234376,,164.63865661621094,,,379.0,,,119.0,,,,,,,,,,,,,0.0,,1.0,8095.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,3650638718,"Jun 9, 2020, 2:14:07 PM",Morning Run,Run,,1813,4.83,189.0,66.0,False,,,,,1813.0,1806.0,4837.89990234375,3.900000095367432,2.678792953491211,11.34000015258789,218.0,306.70001220703125,311.5,4.699999809265137,-0.0413402505218982,,,97.0,92.94123840332033,,161.41519165039062,,,235.0,,,66.0,,,,,,,,,,,,,0.0,,1.0,4845.2001953125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,3650638720,"Apr 14, 2020, 4:30:05 PM",Lunch Run,Run,,2198,4.84,185.0,53.0,False,,,,,2198.0,1907.0,4839.5,3.200000047683716,2.5377557277679443,64.53047943115234,193.0,324.20001220703125,356.8999938964844,8.199999809265137,-0.0061989873647689,,,94.0,90.48110961914062,,155.74453735351562,,,219.0,,,53.0,,,,,,,,,,,,,0.0,,1.0,4947.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,3650638721,"Apr 22, 2020, 2:59:22 PM",Morning Run,Run,,2415,6.44,161.0,61.0,False,,,,,2415.0,2415.0,6440.5,3.299999952316284,2.6668736934661865,94.3733367919922,390.0,324.20001220703125,356.8999938964844,7.300000190734863,0.0077633722685277,,,95.0,91.40554809570312,,152.8306427001953,,,280.0,,,61.0,,,,,,,,,,,,,0.0,,1.0,6582.10009765625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,3650638723,"Jun 17, 2020, 2:51:34 PM",Morning Run,Run,,2990,7.24,190.0,110.0,False,,,,,2990.0,2728.0,7243.10009765625,3.5,2.655095338821411,36.400001525878906,295.0,306.8999938964844,318.8999938964844,3.900000095367432,-0.0027612487319856,,,96.0,92.16556549072266,,165.1792449951172,,,362.0,,,110.0,,,,,,,,,,,,,0.0,,1.0,7276.7998046875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,3650638724,"Mar 27, 2020, 2:55:40 PM",Morning Run,Run,,2488,6.45,191.0,90.0,False,,,,,2488.0,2488.0,6451.7001953125,3.5999999046325684,2.5931270122528076,100.36003875732422,205.0,324.29998779296875,356.8999938964844,7.800000190734863,0.0015499790897592,,,94.0,89.63304138183594,,161.9368896484375,,,308.0,,,90.0,,,,,,,,,,,,,0.0,,1.0,6608.7001953125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,3650638725,"Jun 18, 2020, 1:14:02 PM",Morning Run,Run,,1802,5.00,195.0,58.0,False,,,,,1802.0,1802.0,5003.2001953125,3.200000047683716,2.77647066116333,17.920000076293945,95.0,318.20001220703125,321.5,3.900000095367432,-0.0199872087687253,,,97.0,92.69017028808594,,158.9355926513672,,,230.0,,,58.0,,,,,,,,,,,,,0.0,,1.0,5025.10009765625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,3650638726,"Apr 9, 2020, 2:18:32 PM",Morning Run,Run,,1841,5.22,198.0,90.0,False,,,,,1841.0,1841.0,5227.2001953125,3.5,2.8393263816833496,72.59610748291016,142.0,324.20001220703125,356.8999938964844,9.300000190734863,0.0,,,96.0,92.53043365478516,,171.30543518066406,,,246.0,,,90.0,,,,,,,,,,,,,0.0,,1.0,5344.39990234375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,3650638729,"Apr 10, 2020, 12:55:28 PM",Morning Run,Run,,1211,3.39,185.0,44.0,False,,,,,1211.0,1211.0,3389.199951171875,3.5,2.7986788749694824,46.58000183105469,72.0,324.20001220703125,356.8999938964844,12.5,0.0442582331597805,,,95.0,91.74813842773438,,162.17092895507812,,,151.0,,,44.0,,,,,,,,,,,,,0.0,,1.0,3481.10009765625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,3650638733,"Apr 21, 2020, 4:27:29 PM",Lunch Run,Run,,1831,5.15,193.0,72.0,False,,,,,1831.0,1831.0,5152.10009765625,3.700000047683716,2.8138175010681152,67.5625,305.0,324.20001220703125,356.8999938964844,8.300000190734863,-0.0077638244256377,,,97.0,92.99234008789062,,164.12643432617188,,,234.0,,,72.0,,,,,,,,,,,,,0.0,,1.0,5261.7998046875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,3650638736,"Mar 31, 2020, 5:06:37 PM",Afternoon Run,Run,,2474,6.47,172.0,93.0,False,,,,,2474.0,2474.0,6471.5,3.200000047683716,2.615804433822632,92.23999786376952,261.0,324.29998779296875,356.8999938964844,7.400000095367432,0.0,,,93.0,89.24014282226562,,163.2216796875,,,312.0,,,93.0,,,,,,,,,,,,,0.0,,1.0,6616.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,3650638741,"Apr 25, 2020, 4:41:52 PM",Lunch Run,Run,,3721,10.46,191.0,209.0,False,,,,,3721.0,3721.0,10463.2998046875,3.700000047683716,2.8119592666625977,43.959999084472656,310.0,306.79998779296875,319.1000061035156,3.700000047683716,-0.0057343286462128,,,97.0,92.85192108154295,,174.05563354492188,,,529.0,,,209.0,,,,,,,,,,,,,0.0,,1.0,10498.7998046875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,3650638742,"Jun 19, 2020, 1:43:41 PM",Morning Run,Run,,1841,4.83,189.0,52.0,False,,,,,1841.0,1841.0,4838.2998046875,3.799999952316284,2.628082513809204,24.83555603027344,176.0,308.70001220703125,318.79998779296875,4.0,0.0,,,96.0,92.05223083496094,,156.59793090820312,,,230.0,,,52.0,,,,,,,,,,,,,0.0,,1.0,4864.10009765625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,3650638746,"Jun 8, 2020, 2:05:28 PM",Morning Run,Run,,1215,3.22,185.0,28.0,False,,,,,1215.0,1206.0,3221.800048828125,3.0999999046325684,2.671475887298584,41.61888885498047,157.0,324.29998779296875,356.8999938964844,13.300000190734863,0.0279346946626901,,,95.0,91.93863677978516,,151.7935333251953,,,143.0,,,28.0,,,,,,,,,,,,,0.0,,1.0,3298.800048828125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
